2026-06-11 01:23:45	[Main thread]	INFO	readr	cli_block	 [36m──[39m [1mColumn specification[22m [36m────────────────────────────────────────────────────────────[39m cols(   checkLevel = [31mcol_character()[39m,   checkName = [31mcol_character()[39m,   checkDescription = [31mcol_character()[39m,   kahnContext = [31mcol_character()[39m,   kahnCategory = [31mcol_character()[39m,   kahnSubcategory = [31mcol_character()[39m,   sqlFile = [31mcol_character()[39m,   evaluationFilter = [31mcol_character()[39m,   severity = [31mcol_character()[39m ) 
2026-06-11 01:23:45	[Main thread]	INFO	DataQualityDashboard	executeDqChecks	CDM Tables skipped: CONCEPT, VOCABULARY, CONCEPT_ANCESTOR, CONCEPT_RELATIONSHIP, CONCEPT_CLASS, CONCEPT_SYNONYM, RELATIONSHIP, DOMAIN
2026-06-11 01:23:45	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleDuringLife check has been reimplemented with the plausibleBeforeDeath check.
2026-06-11 01:23:45	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleTemporalAfter check has been reimplemented with the plausibleAfterBirth and plausibleStartBeforeEnd checks.
2026-06-11 01:23:45	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleGender check has been reimplemented with the plausibleGenderUseDescendants check.
2026-06-11 01:23:45	[Main thread]	INFO	DatabaseConnector	connectPostgreSql	Connecting using PostgreSQL driver
2026-06-11 01:23:45	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmTable
2026-06-11 01:23:45	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measurePersonCompleteness
2026-06-11 01:23:45	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureConditionEraCompleteness
2026-06-11 01:23:46	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureObservationPeriodOverlap
2026-06-11 01:23:46	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmField
2026-06-11 01:23:50	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isRequired
2026-06-11 01:23:52	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmDatatype
2026-06-11 01:23:55	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isPrimaryKey
2026-06-11 01:23:55	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isForeignKey
2026-06-11 01:23:57	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkDomain
2026-06-11 01:23:58	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkClass
2026-06-11 01:23:58	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isStandardValidConcept
2026-06-11 01:23:59	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureValueCompleteness
2026-06-11 01:24:04	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: standardConceptRecordCompleteness
2026-06-11 01:24:05	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: sourceConceptRecordCompleteness
