2026-07-24 04:30:53	[Main thread]	INFO	readr	cli_block	 ── Column specification ──────────────────────────────────────────────────────── cols(   checkLevel = col_character(),   checkName = col_character(),   checkDescription = col_character(),   kahnContext = col_character(),   kahnCategory = col_character(),   kahnSubcategory = col_character(),   sqlFile = col_character(),   evaluationFilter = col_character(),   severity = col_character() ) 
2026-07-24 04:30:53	[Main thread]	INFO	DataQualityDashboard	executeDqChecks	CDM Tables skipped: CONCEPT, VOCABULARY, CONCEPT_ANCESTOR, CONCEPT_RELATIONSHIP, CONCEPT_CLASS, CONCEPT_SYNONYM, RELATIONSHIP, DOMAIN
2026-07-24 04:30:53	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleDuringLife check has been reimplemented with the plausibleBeforeDeath check.
2026-07-24 04:30:53	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleTemporalAfter check has been reimplemented with the plausibleAfterBirth and plausibleStartBeforeEnd checks.
2026-07-24 04:30:53	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleGender check has been reimplemented with the plausibleGenderUseDescendants check.
2026-07-24 04:30:53	[Main thread]	INFO	DatabaseConnector	connectPostgreSql	Connecting using PostgreSQL driver
2026-07-24 04:30:53	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmTable
2026-07-24 04:30:56	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measurePersonCompleteness
2026-07-24 04:31:00	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureConditionEraCompleteness
2026-07-24 04:31:00	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureObservationPeriodOverlap
2026-07-24 04:31:00	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmField
2026-07-24 04:31:39	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isRequired
2026-07-24 04:31:51	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmDatatype
2026-07-24 04:33:17	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isPrimaryKey
2026-07-24 04:33:24	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isForeignKey
2026-07-24 04:33:55	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkDomain
2026-07-24 04:34:00	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkClass
2026-07-24 04:34:00	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isStandardValidConcept
2026-07-24 04:34:07	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureValueCompleteness
2026-07-24 04:35:01	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: standardConceptRecordCompleteness
2026-07-24 04:35:11	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: sourceConceptRecordCompleteness
2026-07-24 04:35:15	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: sourceValueCompleteness
2026-07-24 04:35:44	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleValueLow
2026-07-24 04:35:49	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleValueHigh
2026-07-24 04:35:58	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleTemporalAfter
