2026-08-12 09:18:48	[Main thread]	INFO	readr	cli_block	 ── Column specification ──────────────────────────────────────────────────────── cols(   checkLevel = col_character(),   checkName = col_character(),   checkDescription = col_character(),   kahnContext = col_character(),   kahnCategory = col_character(),   kahnSubcategory = col_character(),   sqlFile = col_character(),   evaluationFilter = col_character(),   severity = col_character() ) 
2026-08-12 09:18:48	[Main thread]	INFO	DataQualityDashboard	executeDqChecks	CDM Tables skipped: CONCEPT, VOCABULARY, CONCEPT_ANCESTOR, CONCEPT_RELATIONSHIP, CONCEPT_CLASS, CONCEPT_SYNONYM, RELATIONSHIP, DOMAIN
2026-08-12 09:18:48	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleDuringLife check has been reimplemented with the plausibleBeforeDeath check.
2026-08-12 09:18:48	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleTemporalAfter check has been reimplemented with the plausibleAfterBirth and plausibleStartBeforeEnd checks.
2026-08-12 09:18:48	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleGender check has been reimplemented with the plausibleGenderUseDescendants check.
2026-08-12 09:18:48	[Main thread]	INFO	DatabaseConnector	connectPostgreSql	Connecting using PostgreSQL driver
2026-08-12 09:18:48	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmTable
2026-08-12 09:18:53	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measurePersonCompleteness
2026-08-12 09:19:05	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureConditionEraCompleteness
2026-08-12 09:19:05	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureObservationPeriodOverlap
2026-08-12 09:19:05	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmField
2026-08-12 09:20:10	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isRequired
2026-08-12 09:20:39	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmDatatype
2026-08-12 09:24:09	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isPrimaryKey
2026-08-12 09:24:27	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isForeignKey
2026-08-12 09:25:38	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkDomain
2026-08-12 09:25:50	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkClass
2026-08-12 09:25:50	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isStandardValidConcept
2026-08-12 09:26:09	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureValueCompleteness
2026-08-12 09:28:10	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: standardConceptRecordCompleteness
2026-08-12 09:28:34	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: sourceConceptRecordCompleteness
2026-08-12 09:28:44	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: sourceValueCompleteness
2026-08-12 09:30:06	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleValueLow
2026-08-12 09:30:19	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleValueHigh
2026-08-12 09:30:42	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleTemporalAfter
2026-08-12 09:30:43	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleTemporalAfter] [CDM Table: MEASUREMENT] [CDM Field: MEASUREMENT_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00601" An error report has been created at  dqd/raw/errors/FIELD_plausibleTemporalAfter_MEASUREMENT_MEASUREMENT_DATE.txt
2026-08-12 09:30:43	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleTemporalAfter] [CDM Table: OBSERVATION] [CDM Field: OBSERVATION_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00601" An error report has been created at  dqd/raw/errors/FIELD_plausibleTemporalAfter_OBSERVATION_OBSERVATION_DATE.txt
2026-08-12 09:30:43	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleTemporalAfter] [CDM Table: OBSERVATION] [CDM Field: OBSERVATION_DATETIME] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00601" An error report has been created at  dqd/raw/errors/FIELD_plausibleTemporalAfter_OBSERVATION_OBSERVATION_DATETIME.txt
2026-08-12 09:30:43	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleDuringLife
2026-08-12 09:30:44	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: withinVisitDates
2026-08-12 09:30:44	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleAfterBirth
2026-08-12 09:30:45	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleAfterBirth] [CDM Table: MEASUREMENT] [CDM Field: MEASUREMENT_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00101" An error report has been created at  dqd/raw/errors/FIELD_plausibleAfterBirth_MEASUREMENT_MEASUREMENT_DATE.txt
2026-08-12 09:30:49	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleAfterBirth] [CDM Table: OBSERVATION] [CDM Field: OBSERVATION_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00101" An error report has been created at  dqd/raw/errors/FIELD_plausibleAfterBirth_OBSERVATION_OBSERVATION_DATE.txt
2026-08-12 09:30:53	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleBeforeDeath
2026-08-12 09:31:02	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleStartBeforeEnd
2026-08-12 09:31:03	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleGender
2026-08-12 09:31:07	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleGenderUseDescendants
2026-08-12 09:31:07	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleUnitConceptIds
2026-08-12 09:39:54	[Main thread]	INFO	DataQualityDashboard	.writeResultsToJson	Writing results to file: dqd/raw/nhanes-examination-enx_e-2007.json
2026-08-12 09:39:54	[Main thread]	INFO	DataQualityDashboard	executeDqChecks	Execution Complete
